Date,Time,InstrumentId,InstrumentName,Side,SideName,Quantity,Price,OrderId,AccountId,MarketId,TransactTime,TimeStamp,ExecId,OrderStatus,Exchange,Contract,Originator,CurrentUser
2025-05-06,14:50:49.648,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,111.28125,4d007678-19e2-4116-b852-dff37e8123c1,1334000,183,1746557449648991866,1746557449648991866,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-06,19:54:16.538,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,111.203125,ed204150-cc58-41c2-9722-86d68dc2522f,1334000,183,1746575656538272312,1746575656538272312,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-06,20:17:50.331,8092262517946017060,Unknown_8092262517946017060,2,SELL,4.0,111.265625,43b95a0c-a848-4d5c-aa65-8913b389c594,1334000,183,1746577070331028240,1746577070331028240,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-07,04:14:52.340,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,111.15625,53121e79-aad5-480e-8f63-64a75365b15b,1334000,183,1746605692340422109,1746605692340422109,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-07,05:22:17.623,8092262517946017060,Unknown_8092262517946017060,2,SELL,15.0,111.21875,df6d779c-37c7-4568-af09-b45b686ac654,1334000,183,1746609737623479358,1746609737623479358,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-07,20:43:55.677,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,111.546875,3d85c006-b0f1-4782-94bd-408f6ee52cb2,1334000,183,1746665035677263216,1746665035677263216,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-07,21:07:57.721,8092262517946017060,Unknown_8092262517946017060,1,BUY,20.0,111.5,c6ab680c-d1ab-4077-a470-bee6bba369a6,1334000,183,1746666477721140651,1746666477721140651,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-07,23:15:58.213,8092262517946017060,Unknown_8092262517946017060,1,BUY,40.0,111.453125,6e7e7866-a3be-4841-918d-8b01421dc463,1334000,183,1746674158213882466,1746674158213882466,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,01:15:07.604,8092262517946017060,Unknown_8092262517946017060,2,SELL,1.0,111.375,5585ce51-8be3-446a-bfaf-e85e45a091fa,1334000,183,1746681307604056430,1746681307604056430,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,05:26:08.063,8092262517946017060,Unknown_8092262517946017060,2,SELL,69.0,111.296875,b7798960-0d34-4e4e-920d-d4d48967b413,1334000,183,1746696368063809111,1746696368063809111,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,12:26:46.975,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,111.046875,9bfbd13e-d4a9-4202-a59c-a6a3966e38ef,1334000,183,1746721606975412285,1746721606975412285,,3,CME_Delayed,ZN Jun25,,SPatoliya
2025-05-08,12:31:26.405,8092262517946017060,Unknown_8092262517946017060,1,BUY,10.0,111.0,65fd26af-7073-4a75-b28b-8ce9bbf6f1a4,1334000,183,1746721886405773994,1746721886405773994,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-08,12:31:26.416,8092262517946017060,Unknown_8092262517946017060,1,BUY,1.0,111.0,65fd26af-7073-4a75-b28b-8ce9bbf6f1a4,1334000,183,1746721886416723254,1746721886416723254,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-08,12:31:26.460,8092262517946017060,Unknown_8092262517946017060,1,BUY,7.0,111.0,65fd26af-7073-4a75-b28b-8ce9bbf6f1a4,1334000,183,1746721886460043337,1746721886460043337,,3,CME_Delayed,ZN Jun25,,Eric
2025-05-08,12:37:03.543,8092262517946017060,Unknown_8092262517946017060,1,BUY,16.0,110.953125,d07bb134-44e3-4868-9aef-2fbe53e8c483,1334000,183,1746722223543447678,1746722223543447678,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-08,12:37:03.543,8092262517946017060,Unknown_8092262517946017060,1,BUY,2.0,110.953125,d07bb134-44e3-4868-9aef-2fbe53e8c483,1334000,183,1746722223543606866,1746722223543606866,,2,CME_Delayed,ZN Jun25,,Eric
2025-05-08,12:37:03.553,8092262517946017060,Unknown_8092262517946017060,1,BUY,2.0,110.953125,d07bb134-44e3-4868-9aef-2fbe53e8c483,1334000,183,1746722223553863809,1746722223553863809,,3,CME_Delayed,ZN Jun25,,Eric
